939,ui_emblem_mc_obsidian_ar_kilo433,ui_emblem_mc_obsidian_ar_kilo433,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_KILO433,standard,,TRUE,,,,0,,
940,ui_emblem_mc_obsidian_ar_mcharlie,ui_emblem_mc_obsidian_ar_mcharlie,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_MCHARLIE,standard,,TRUE,,,,0,,
941,ui_emblem_mc_obsidian_ar_mike4,ui_emblem_mc_obsidian_ar_mike4,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_MIKE4,standard,,TRUE,,,,0,,
942,ui_emblem_mc_obsidian_ar_scharlie,ui_emblem_mc_obsidian_ar_scharlie,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_SCHARLIE,standard,,TRUE,,,,0,,
943,ui_emblem_mc_obsidian_ar_sierra552,ui_emblem_mc_obsidian_ar_sierra552,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_SIERRA552,standard,,TRUE,,,,0,,
944,ui_emblem_mc_obsidian_ar_tango21,ui_emblem_mc_obsidian_ar_tango21,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_TANGO21,standard,,TRUE,,,,0,,
945,ui_emblem_mc_obsidian_la_gromeo,ui_emblem_mc_obsidian_la_gromeo,EMBLEMS/EMBLEM_MC_OBSIDIAN_LA_GROMEO,standard,,TRUE,,,,0,,
946,ui_emblem_mc_obsidian_la_juliet,ui_emblem_mc_obsidian_la_juliet,EMBLEMS/EMBLEM_MC_OBSIDIAN_LA_JULIET,standard,,TRUE,,,,0,,
947,ui_emblem_mc_obsidian_la_kgolf,ui_emblem_mc_obsidian_la_kgolf,EMBLEMS/EMBLEM_MC_OBSIDIAN_LA_KGOLF,standard,,TRUE,,,,0,,
948,ui_emblem_mc_obsidian_la_rpapa7,ui_emblem_mc_obsidian_la_rpapa7,EMBLEMS/EMBLEM_MC_OBSIDIAN_LA_RPAPA7,standard,,TRUE,,,,0,,
949,ui_emblem_mc_obsidian_lm_kilo121,ui_emblem_mc_obsidian_lm_kilo121,EMBLEMS/EMBLEM_MC_OBSIDIAN_LM_KILO121,standard,,TRUE,,,,0,,
950,ui_emblem_mc_obsidian_lm_lima86,ui_emblem_mc_obsidian_lm_lima86,EMBLEMS/EMBLEM_MC_OBSIDIAN_LM_LIMA86,standard,,TRUE,,,,0,,
951,ui_emblem_mc_obsidian_lm_mgolf34,ui_emblem_mc_obsidian_lm_mgolf34,EMBLEMS/EMBLEM_MC_OBSIDIAN_LM_MGOLF34,standard,,TRUE,,,,0,,
952,ui_emblem_mc_obsidian_lm_mgolf36,ui_emblem_mc_obsidian_lm_mgolf36,EMBLEMS/EMBLEM_MC_OBSIDIAN_LM_MGOLF36,standard,,TRUE,,,,0,,
953,ui_emblem_mc_obsidian_lm_mkilo3,ui_emblem_mc_obsidian_lm_mkilo3,EMBLEMS/EMBLEM_MC_OBSIDIAN_LM_MKILO3,standard,,TRUE,,,,0,,
954,ui_emblem_mc_obsidian_lm_pkilo,ui_emblem_mc_obsidian_lm_pkilo,EMBLEMS/EMBLEM_MC_OBSIDIAN_LM_PKILO,standard,,TRUE,,,,0,,
955,ui_emblem_mc_obsidian_me_riotshield,ui_emblem_mc_obsidian_me_riotshield,EMBLEMS/EMBLEM_MC_OBSIDIAN_ME_RIOTSHIELD,standard,,TRUE,,,,0,,
956,ui_emblem_mc_obsidian_me_soscar_knife,ui_emblem_mc_obsidian_me_soscar_knife,EMBLEMS/EMBLEM_MC_OBSIDIAN_ME_SOSCAR_KNIFE,standard,,TRUE,,,,0,,
957,ui_emblem_mc_obsidian_pi_cpapa,ui_emblem_mc_obsidian_pi_cpapa,EMBLEMS/EMBLEM_MC_OBSIDIAN_PI_CPAPA,standard,,TRUE,,,,0,,
958,ui_emblem_mc_obsidian_pi_decho,ui_emblem_mc_obsidian_pi_decho,EMBLEMS/EMBLEM_MC_OBSIDIAN_PI_DECHO,standard,,TRUE,,,,0,,
959,ui_emblem_mc_obsidian_pi_golf21,ui_emblem_mc_obsidian_pi_golf21,EMBLEMS/EMBLEM_MC_OBSIDIAN_PI_GOLF21,standard,,TRUE,,,,0,,
960,ui_emblem_mc_obsidian_pi_mike9,ui_emblem_mc_obsidian_pi_mike9,EMBLEMS/EMBLEM_MC_OBSIDIAN_PI_MIKE9,standard,,TRUE,,,,0,,
961,ui_emblem_mc_obsidian_pi_mike1911,ui_emblem_mc_obsidian_pi_mike1911,EMBLEMS/EMBLEM_MC_OBSIDIAN_PI_MIKE1911,standard,,TRUE,,,,0,,
962,ui_emblem_mc_obsidian_pi_papa320,ui_emblem_mc_obsidian_pi_papa320,EMBLEMS/EMBLEM_MC_OBSIDIAN_PI_PAPA320,standard,,TRUE,,,,0,,
963,ui_emblem_mc_obsidian_sh_charlie725,ui_emblem_mc_obsidian_sh_charlie725,EMBLEMS/EMBLEM_MC_OBSIDIAN_SH_CHARLIE725,standard,,TRUE,,,,0,,
964,ui_emblem_mc_obsidian_sh_dpapa12,ui_emblem_mc_obsidian_sh_dpapa12,EMBLEMS/EMBLEM_MC_OBSIDIAN_SH_DPAPA12,standard,,TRUE,,,,0,,
965,ui_emblem_mc_obsidian_sh_mike26,ui_emblem_mc_obsidian_sh_mike26,EMBLEMS/EMBLEM_MC_OBSIDIAN_SH_MIKE26,standard,,TRUE,,,,0,,
966,ui_emblem_mc_obsidian_sh_oscar12,ui_emblem_mc_obsidian_sh_oscar12,EMBLEMS/EMBLEM_MC_OBSIDIAN_SH_OSCAR12,standard,,TRUE,,,,0,,
967,ui_emblem_mc_obsidian_sh_romeo870,ui_emblem_mc_obsidian_sh_romeo870,EMBLEMS/EMBLEM_MC_OBSIDIAN_SH_ROMEO870,standard,,TRUE,,,,0,,
968,ui_emblem_mc_obsidian_sm_augolf,ui_emblem_mc_obsidian_sm_augolf,EMBLEMS/EMBLEM_MC_OBSIDIAN_SM_AUGOLF,standard,,TRUE,,,,0,,
969,ui_emblem_mc_obsidian_sm_beta,ui_emblem_mc_obsidian_sm_beta,EMBLEMS/EMBLEM_MC_OBSIDIAN_SM_BETA,standard,,TRUE,,,,0,,
970,ui_emblem_mc_obsidian_sm_mpapa5,ui_emblem_mc_obsidian_sm_mpapa5,EMBLEMS/EMBLEM_MC_OBSIDIAN_SM_MPAPA5,standard,,TRUE,,,,0,,
971,ui_emblem_mc_obsidian_sm_mpapa7,ui_emblem_mc_obsidian_sm_mpapa7,EMBLEMS/EMBLEM_MC_OBSIDIAN_SM_MPAPA7,standard,,TRUE,,,,0,,
972,ui_emblem_mc_obsidian_sm_papa90,ui_emblem_mc_obsidian_sm_papa90,EMBLEMS/EMBLEM_MC_OBSIDIAN_SM_PAPA90,standard,,TRUE,,,,0,,
973,ui_emblem_mc_obsidian_sm_smgolf45,ui_emblem_mc_obsidian_sm_smgolf45,EMBLEMS/EMBLEM_MC_OBSIDIAN_SM_SMGOLF45,standard,,TRUE,,,,0,,
974,ui_emblem_mc_obsidian_sm_uzulu,ui_emblem_mc_obsidian_sm_uzulu,EMBLEMS/EMBLEM_MC_OBSIDIAN_SM_UZULU,standard,,TRUE,,,,0,,
975,ui_emblem_mc_obsidian_sn_alpha50,ui_emblem_mc_obsidian_sn_alpha50,EMBLEMS/EMBLEM_MC_OBSIDIAN_SN_ALPHA50,standard,,TRUE,,,,0,,
976,ui_emblem_mc_obsidian_sn_crossbow,ui_emblem_mc_obsidian_sn_crossbow,EMBLEMS/EMBLEM_MC_OBSIDIAN_SN_CROSSBOW,standard,,TRUE,,,,0,,
977,ui_emblem_mc_obsidian_sn_delta,ui_emblem_mc_obsidian_sn_delta,EMBLEMS/EMBLEM_MC_OBSIDIAN_SN_DELTA,standard,,TRUE,,,,0,,
978,ui_emblem_mc_obsidian_sn_hdromeo,ui_emblem_mc_obsidian_sn_hdromeo,EMBLEMS/EMBLEM_MC_OBSIDIAN_SN_HDROMEO,standard,,TRUE,,,,0,,
979,ui_emblem_mc_obsidian_sn_kilo98,ui_emblem_mc_obsidian_sn_kilo98,EMBLEMS/EMBLEM_MC_OBSIDIAN_SN_KILO98,standard,,TRUE,,,,0,,
980,ui_emblem_mc_obsidian_sn_mike14,ui_emblem_mc_obsidian_sn_mike14,EMBLEMS/EMBLEM_MC_OBSIDIAN_SN_MIKE14,standard,,TRUE,,,,0,,
981,ui_emblem_mc_obsidian_sn_sbeta,ui_emblem_mc_obsidian_sn_sbeta,EMBLEMS/EMBLEM_MC_OBSIDIAN_SN_SBETA,standard,,TRUE,,,,0,,
982,ui_emblem_mc_obsidian_sn_sksierra,ui_emblem_mc_obsidian_sn_sksierra,EMBLEMS/EMBLEM_MC_OBSIDIAN_SN_SKSIERRA,standard,,TRUE,,,,0,,
983,ui_emblem_791,ui_emblem_791,EMBLEMS/EMBLEM_791,standard,,TRUE,,,,0,,
984,ui_emblem_792,ui_emblem_792,EMBLEMS/EMBLEM_792,standard,,TRUE,,,,0,,
985,ui_emblem_793,ui_emblem_793,EMBLEMS/EMBLEM_793,standard,,TRUE,,,,0,,
986,ui_emblem_794,ui_emblem_794,EMBLEMS/EMBLEM_794,standard,,TRUE,,,,0,,
987,ui_emblem_795,ui_emblem_795,EMBLEMS/EMBLEM_795,standard,,TRUE,,,,0,,
988,ui_emblem_796,ui_emblem_796,EMBLEMS/EMBLEM_796,standard,,TRUE,,,,0,,
989,ui_emblem_797,ui_emblem_797,EMBLEMS/EMBLEM_797,standard,,TRUE,,,,0,,
990,ui_emblem_798,ui_emblem_798,EMBLEMS/EMBLEM_798,standard,,TRUE,,,,0,,
991,ui_emblem_799,ui_emblem_799,EMBLEMS/EMBLEM_799,standard,,TRUE,,,,0,,
992,ui_emblem_800,ui_emblem_800,EMBLEMS/EMBLEM_800,standard,,TRUE,,,,0,,
993,ui_emblem_801,ui_emblem_801,EMBLEMS/EMBLEM_801,standard,,TRUE,,,,0,,
994,ui_emblem_802,ui_emblem_802,EMBLEMS/EMBLEM_802,standard,,TRUE,,,,0,,
